County FIPS,County Name,Area in square miles - Total area,Area in square miles - Land area,2010 Density per square mile of land area - Population,2010 Density per square mile of land area - Housing units
1001,Autauga County,604.39,594.44,91.8,37.2
1003,Baldwin County,2027.31,1589.78,114.6,65.5
1005,Barbour County,904.52,884.88,31,13.4
1007,Bibb County,626.17,622.58,36.8,14.4
1009,Blount County,650.63,644.78,88.9,37
1011,Bullock County,625.14,622.8,17.5,7.2
1013,Butler County,777.88,776.83,27,12.8
1015,Calhoun County,612.29,605.87,195.7,88
1017,Chambers County,603.11,596.53,57.4,28.5
1019,Cherokee County,599.98,553.7,46.9,29.4
1021,Chilton County,700.8,692.85,63,27.8
1023,Choctaw County,920.86,913.5,15.2,8
1025,Clarke County,1252.57,1238.46,20.9,10.2
1027,Clay County,606,603.96,23.1,11.2
1029,Cleburne County,561.01,560.1,26.7,12
1031,Coffee County,680.49,678.97,73.6,32.9
1033,Colbert County,622.13,592.62,91.8,43.5
1035,Conecuh County,852.72,850.16,15.6,8.3
1037,Coosa County,666.35,650.93,17.7,10
1039,Covington County,1043.79,1030.46,36.6,18.3
1041,Crenshaw County,610.92,608.84,22.8,11.1
1043,Cullman County,755.02,734.84,109.4,50.4
1045,Dale County,562.7,561.15,89.6,40.4
1047,Dallas County,993.8,978.69,44.8,20.6
1049,DeKalb County,778.69,777.09,91.5,40
1051,Elmore County,657.04,618.48,128.2,52.8
1053,Escambia County,953.14,945.08,40.5,17.4
1055,Etowah County,548.63,534.99,195.2,88.7
1057,Fayette County,629.36,627.66,27.5,13.4
1059,Franklin County,646.52,633.82,50,22.1
1061,Geneva County,578.95,574.41,46.6,22.1
1063,Greene County,659.94,647.11,14,7.7
1065,Hale County,656.5,643.94,24.5,11.9
1067,Henry County,568.31,561.75,30.8,15.8
1069,Houston County,581.65,579.82,175.1,78.2
1071,Jackson County,1126.77,1077.87,49.4,23
1073,Jefferson County,1123.81,1111.28,592.5,270.5
1075,Lamar County,605.46,604.85,24.1,12.2
1077,Lauderdale County,720.99,667.7,138.8,65.6
1079,Lawrence County,717.2,690.68,49.7,22
1081,Lee County,615.85,607.54,230.8,102.7
1083,Limestone County,607.19,559.94,147.8,62.5
1085,Lowndes County,725.07,715.91,15.8,7.2
1087,Macon County,613.21,608.89,35.2,16.8
1089,Madison County,812.7,801.59,417.7,182.7
1091,Marengo County,982.67,976.88,21.5,10.5
1093,Marion County,743.57,742.29,41.5,19.9
1095,Marshall County,623.18,565.84,164.4,71.3
1097,Mobile County,1644.01,1229.44,335.9,144.9
1099,Monroe County,1034.42,1025.67,22.5,11
1101,Montgomery County,799.91,784.25,292.5,129.6
1103,Morgan County,599.05,579.34,206.3,88.4
1105,Perry County,723.88,719.66,14.7,6.6
1107,Pickens County,890.13,881.41,22.4,10.8
1109,Pike County,673.01,672.09,48.9,22.7
1111,Randolph County,584.13,580.55,39.5,20.6
1113,Russell County,647.19,641.14,82.6,38.4
1115,St. Clair County,653.64,631.9,132.3,56.2
1117,Shelby County,809.53,784.93,248.5,103.2
1119,Sumter County,913.32,903.89,15.2,7.5
1121,Talladega County,760.31,736.78,111.7,50.3
1123,Tallapoosa County,766.25,716.52,58.1,30.9
1125,Tuscaloosa County,1351.25,1321.75,147.3,64.2
1127,Walker County,805.19,791.19,84.7,38.9
1129,Washington County,1088.57,1080.21,16.3,7.8
1131,Wilcox County,907.41,888.5,13.1,6.4
1133,Winston County,631.87,612.98,39.9,22
2013,Aleutians East Borough,15009.86,6981.94,0.4,0.1
2016,Aleutians West Census Area,14116.44,4390.28,1.3,0.4
2020,Anchorage Municipality,1961,1704.68,171.2,66.3
2050,Bethel Census Area,45504.21,40570,0.4,0.1
2060,Bristol Bay Borough,887.56,503.84,2,1.9
2068,Denali Borough,12776.92,12751.41,0.1,0.1
2070,Dillingham Census Area,20915.21,18568.78,0.3,0.1
2090,Fairbanks North Star Borough,7443.69,7338.21,13.3,5.7
2100,Haines Borough,2725.5,2318.6,1.1,0.7
2105,Hoonah-Angoon Census Area,10914.15,7524.91,0.3,0.2
2110,Juneau City and Borough,3253.89,2701.93,11.6,4.8
2122,Kenai Peninsula Borough,24752.32,16075.33,3.4,1.9
2130,Ketchikan Gateway Borough,6653.56,4858.41,2.8,1.3
2150,Kodiak Island Borough,12021.83,6549.58,2.1,0.8
2164,Lake and Peninsula Borough,32922.5,23652.01,0.1,0.1
2170,Matanuska-Susitna Borough,25257.61,24607.9,3.6,1.7
2180,Nome Census Area,28277.62,22961.76,0.4,0.2
2185,North Slope Borough,94796.28,88695.41,0.1,0
2188,Northwest Arctic Borough,40748.94,35572.58,0.2,0.1
2195,Petersburg Census Area,5684.07,3281.98,1.2,0.6
2198,Prince of Wales-Hyder Census Area,7683.28,3922.87,1.4,0.8
2220,Sitka City and Borough,4811.43,2870.34,3.1,1.4
2230,Skagway Municipality,464.04,452.32,2.1,1.4
2240,Southeast Fairbanks Census Area,25059.46,24768.81,0.3,0.2
2261,Valdez-Cordova Census Area,40340.17,34239.88,0.3,0.2
2270,Wade Hampton Census Area,19672.95,17081.43,0.4,0.1
2275,Wrangell City and Borough,3462.06,2541.48,0.9,0.6
2282,Yakutat City and Borough,9462.87,7649.46,0.1,0.1
2290,Yukon-Koyukuk Census Area,147804.63,145504.79,0,0
4001,Apache County,11218.44,11197.52,6.4,2.9
4003,Cochise County,6218.6,6165.69,21.3,9.6
4005,Coconino County,18661.34,18618.89,7.2,3.4
4007,Gila County,4795.43,4757.93,11.3,6.9
4009,Graham County,4641.07,4622.6,8.1,2.8
4011,Greenlee County,1848.43,1843.13,4.6,2.4
4012,La Paz County,4513.75,4499.63,4.6,3.6
4013,Maricopa County,9224.39,9200.14,414.9,178.2
4015,Mohave County,13460.65,13311.08,15,8.3
4017,Navajo County,9959.72,9950.42,10.8,5.7
4019,Pima County,9189.1,9187.04,106.7,48
4021,Pinal County,5374.23,5365.61,70,29.7
4023,Santa Cruz County,1238.11,1236.92,38.3,14.6
4025,Yavapai County,8127.94,8123.5,26,13.6
4027,Yuma County,5519.11,5513.99,35.5,15.9
5001,Arkansas County,1033.75,988.77,19.2,9.5
5003,Ashley County,940.53,925.35,23.6,11
5005,Baxter County,586.71,554.28,74.9,40.7
5007,Benton County,883.91,847.36,261.2,109.9
5009,Boone County,601.83,590.23,62.5,28.5
5011,Bradley County,652.92,649.23,17.7,9
5013,Calhoun County,632.41,628.58,8.5,4.6
5015,Carroll County,638.8,630.09,43.6,21.5
5017,Chicot County,690.79,644.3,18.3,8.4
5019,Clark County,882.83,866.07,26.6,12
5021,Clay County,641.44,639.46,25.2,12.6
5023,Cleburne County,591.92,553.69,46.9,28.6
5025,Cleveland County,598.75,597.78,14.5,6.8
5027,Columbia County,766.75,766.05,32.1,15.1
5029,Conway County,566.67,552.25,38.5,17.6
5031,Craighead County,712.67,707.21,136.4,57.3
5033,Crawford County,604.24,593.09,104.4,44
5035,Crittenden County,636.38,609.76,83.5,35.2
5037,Cross County,622.31,616.38,29,12.7
5039,Dallas County,668.11,667.39,12.2,6.5
5041,Desha County,819.53,768.15,16.9,8.2
5043,Drew County,835.66,828.36,22.3,10.2
5045,Faulkner County,664.07,647.88,174.8,71.9
5047,Franklin County,619.64,608.86,29.8,13.2
5049,Fulton County,620.33,618.19,19.8,11
5051,Garland County,734.62,677.78,141.7,74.6
5053,Grant County,632.93,631.81,28.3,12.3
5055,Greene County,579.56,577.7,72.9,31
5057,Hempstead County,741.18,727.52,31.1,14.3
5059,Hot Spring County,622.17,615.2,53.5,23.3
5061,Howard County,595.31,588.55,23.4,10.6
5063,Independence County,771.52,763.95,48,21.2
5065,Izard County,584.02,580.58,23.6,12.5
5067,Jackson County,641.5,633.94,28.4,12
5069,Jefferson County,913.78,870.75,88.9,37.9
5071,Johnson County,682.74,659.8,38.7,17.1
5073,Lafayette County,545.08,528.27,14.5,8.2
5075,Lawrence County,592.34,587.61,29.6,13.6
5077,Lee County,619.5,602.62,17.3,7.2
5079,Lincoln County,572.18,561.52,25.2,8.7
5081,Little River County,564.77,532.25,24.7,12.1
5083,Logan County,731.56,708.12,31.6,14.3
5085,Lonoke County,802.84,770.73,88.7,35.3
5087,Madison County,837.08,834.26,18.8,9
5089,Marion County,640.32,597.01,27.9,15.7
5091,Miller County,637.65,625.58,69.5,30.8
5093,Mississippi County,919.81,900.57,51.6,22.7
5095,Monroe County,621.3,607.12,13.4,7.3
5097,Montgomery County,800.29,779.88,12.2,7.4
5099,Nevada County,620.64,617.84,14.6,7.4
5101,Newton County,823.19,820.9,10.1,5.7
5103,Ouachita County,739.75,732.78,35.6,17.9
5105,Perry County,560.53,551.4,18.9,8.9
5107,Phillips County,727.34,695.66,31.3,14.6
5109,Pike County,614.13,600.62,18.8,9.3
5111,Poinsett County,763.61,758.39,32.4,14.4
5113,Polk County,862.46,857.68,24.1,11.7
5115,Pope County,830.78,812.55,76,31.4
5117,Prairie County,675.61,647.96,13.4,6.9
5119,Pulaski County,807.66,759.76,503.8,231.1
5121,Randolph County,656.04,652.19,27.6,13.1
5123,St. Francis County,642.51,634.77,44.5,17.2
5125,Saline County,730.49,723.6,148,61.9
5127,Scott County,898.07,892.32,12.6,5.8
5129,Searcy County,668.51,666.09,12.3,7.4
5131,Sebastian County,546.16,531.91,236.4,102.7
5133,Sevier County,581.28,565.13,30.2,12.2
5135,Sharp County,606.44,604.44,28.6,16.2
5137,Stone County,609.43,606.4,20.4,11.1
5139,Union County,1055.2,1039.21,40.1,18.9
5141,Van Buren County,724.28,708.14,24.4,14.6
5143,Washington County,952.41,941.97,215.6,93.2
5145,White County,1042.15,1035.08,74.5,31.4
5147,Woodruff County,594.01,586.79,12.4,6.6
5149,Yell County,948.86,929.98,23.9,10.5
6001,Alameda County,821.33,739.02,2043.6,788.3
6003,Alpine County,743.18,738.33,1.6,2.4
6005,Amador County,605.96,594.58,64.1,30.3
6007,Butte County,1677.13,1636.46,134.4,58.6
6009,Calaveras County,1036.93,1020.01,44.7,27.4
6011,Colusa County,1156.36,1150.73,18.6,6.9
6013,Contra Costa County,803.77,715.94,1465.2,559.1
6015,Del Norte County,1229.74,1006.37,28.4,11.1
6017,El Dorado County,1786.36,1707.88,106,51.6
6019,Fresno County,6011.2,5957.99,156.2,53
6021,Glenn County,1326.98,1313.95,21.4,8.2
6023,Humboldt County,4052.26,3567.99,37.7,17.3
6025,Imperial County,4481.72,4176.6,41.8,13.4
6027,Inyo County,10226.91,10180.88,1.8,0.9
6029,Kern County,8162.64,8131.92,103.3,35
6031,Kings County,1391.53,1389.42,110.1,31.6
6033,Lake County,1329.42,1256.46,51.5,28.2
6035,Lassen County,4720.12,4541.18,7.7,2.8
6037,Los Angeles County,4750.94,4057.88,2419.6,849
6039,Madera County,2153.27,2137.07,70.6,23
6041,Marin County,828.19,520.31,485.1,213.7
6043,Mariposa County,1462.82,1448.82,12.6,7
6045,Mendocino County,3878.14,3506.34,25.1,11.5
6047,Merced County,1978.51,1934.97,132.2,43.3
6049,Modoc County,4203.4,3917.77,2.5,1.3
6051,Mono County,3131.88,3048.98,4.7,4.6
6053,Monterey County,3771.22,3280.6,126.5,42.4
6055,Napa County,788.58,748.36,182.4,73.2
6057,Nevada County,973.8,957.77,103.1,54.9
6059,Orange County,948.07,790.57,3807.7,1326.8
6061,Placer County,1502.46,1407.01,247.6,108.5
6063,Plumas County,2613.43,2553.04,7.8,6.1
6065,Riverside County,7303.42,7206.48,303.8,111.1
6067,Sacramento County,994.02,964.64,1470.8,576.3
6069,San Benito County,1390.47,1388.71,39.8,12.9
6071,San Bernardino County,20104.83,20056.94,101.5,34.9
6073,San Diego County,4525.68,4206.63,735.8,276.9
6075,San Francisco County,231.89,46.87,17179.2,8041.8
6077,San Joaquin County,1426.5,1391.32,492.6,168
6079,San Luis Obispo County,3615.55,3298.57,81.7,35.6
6081,San Mateo County,740.96,448.41,1602.2,604.4
6083,Santa Barbara County,3789.08,2735.09,155,55.9
6085,Santa Clara County,1304.07,1290.1,1381,489.8
6087,Santa Cruz County,607.17,445.17,589.4,234.7
6089,Shasta County,3847.42,3775.4,46.9,20.5
6091,Sierra County,962.21,953.21,3.4,2.4
6093,Siskiyou County,6347.34,6277.89,7.2,3.8
6095,Solano County,906.19,821.76,503,185.8
6097,Sonoma County,1767.95,1575.85,307.1,129.8
6099,Stanislaus County,1514.69,1494.83,344.2,120.1
6101,Sutter County,608.49,602.41,157.3,56.2
6103,Tehama County,2962.17,2949.71,21.5,9.1
6105,Trinity County,3207.6,3179.25,4.3,2.7
6107,Tulare County,4838.65,4824.21,91.7,29.4
6109,Tuolumne County,2274.43,2220.88,24.9,14.1
6111,Ventura County,2208.38,1843.13,446.7,152.8
6113,Yolo County,1023.56,1014.69,197.9,74
6115,Yuba County,643.81,631.84,114.2,43.7
8001,Adams County,1183.9,1167.65,378.2,139.7
8003,Alamosa County,723.34,722.64,21.4,9.1
8005,Arapahoe County,805.44,798.1,716.7,298.6
8007,Archuleta County,1355.51,1350.18,8.9,6.5
8009,Baca County,2557.34,2554.97,1.5,0.9
8011,Bent County,1541.08,1512.86,4.3,1.5
8013,Boulder County,740.37,726.29,405.6,175
8014,Broomfield County,33.6,33.03,1691.9,685.5
8015,Chaffee County,1014.95,1013.4,17.6,9.9
8017,Cheyenne County,1781.43,1778.28,1,0.5
8019,Clear Creek County,396.49,395.23,23,14.4
8021,Conejos County,1290.96,1287.39,6.4,3.3
8023,Costilla County,1230.36,1226.95,2.9,2.1
8025,Crowley County,800.33,787.42,7.4,2
8027,Custer County,739.92,738.63,5.8,5.4
8029,Delta County,1148.6,1142.05,27.1,12.8
8031,Denver County,154.63,153,3922.6,1868
8033,Dolores County,1068.1,1067.05,1.9,1.4
8035,Douglas County,842.87,840.25,339.7,127.2
8037,Eagle County,1691.79,1684.53,31,18.6
8039,Elbert County,1851.02,1850.85,12.5,4.8
8041,El Paso County,2129.55,2126.8,292.6,118.9
8043,Fremont County,1533.93,1533.07,30.5,12.6
8045,Garfield County,2955.84,2947.56,19.1,7.9
8047,Gilpin County,150.26,149.9,36.3,23.7
8049,Grand County,1869.59,1846.33,8,8.7
8051,Gunnison County,3259.63,3239.1,4.7,3.5
8053,Hinsdale County,1123.17,1117.25,0.8,1.2
8055,Huerfano County,1593.24,1591,4.2,3.2
8057,Jackson County,1620.96,1613.72,0.9,0.8
8059,Jefferson County,774.03,764.21,699.5,300.9
8061,Kiowa County,1785.93,1767.77,0.8,0.5
8063,Kit Carson County,2161.69,2160.82,3.8,1.6
8065,Lake County,383.91,376.91,19.4,11.3
8067,La Plata County,1699.71,1692.08,30.3,15.3
8069,Larimer County,2633.95,2596,115.4,51.1
8071,Las Animas County,4775.35,4772.67,3.2,1.7
8073,Lincoln County,2586.42,2577.63,2.1,0.9
8075,Logan County,1844.86,1838.55,12.4,4.9
8077,Mesa County,3341.12,3328.97,44.1,18.8
8079,Mineral County,877.68,875.67,0.8,1.4
8081,Moffat County,4750.91,4743.29,2.9,1.3
8083,Montezuma County,2040.15,2029.53,12.6,6
8085,Montrose County,2242.6,2240.7,18.4,8.1
8087,Morgan County,1293.74,1280.43,22,9
8089,Otero County,1269.7,1261.96,14.9,7.1
8091,Ouray County,542.21,541.59,8.2,5.7
8093,Park County,2210.65,2193.85,7.4,6.4
8095,Phillips County,688.04,687.93,6.5,3
8097,Pitkin County,973.2,970.7,17.7,13.3
8099,Prowers County,1644.32,1638.39,7.7,3.6
8101,Pueblo County,2397.8,2386.1,66.7,29.1
8103,Rio Blanco County,3222.81,3220.93,2.1,1
8105,Rio Grande County,912.34,911.96,13.1,7.3
8107,Routt County,2368.14,2362.03,10,6.9
8109,Saguache County,3170.24,3168.52,1.9,1.2
8111,San Juan County,388.27,387.49,1.8,2
8113,San Miguel County,1288.62,1286.61,5.7,5.2
8115,Sedgwick County,549.4,548.04,4.3,2.6
8117,Summit County,619.28,608.36,46,49.1
8119,Teller County,558.96,557.06,41.9,22.7
8121,Washington County,2523.9,2518.03,1.9,1
8123,Weld County,4016.8,3987.24,63.4,24.1
8125,Yuma County,2368.7,2364.4,4.2,1.9
9001,Fairfield County,836.92,624.89,1467.2,578.1
9003,Hartford County,750.62,735.1,1216.2,509.1
9005,Litchfield County,944.56,920.56,206.3,95.1
9007,Middlesex County,439.06,369.3,448.6,202.6
9009,New Haven County,862.06,604.51,1426.7,598.8
9011,New London County,771.7,664.88,412.2,182
9013,Tolland County,417.05,410.21,372.2,141.3
9015,Windham County,521.44,512.91,230.9,95.7
10001,Kent County,798.33,586.18,276.9,111.5
10003,New Castle County,494,426.29,1263.2,510.2
10005,Sussex County,1196.39,936.08,210.6,131.4
11001,District of Columbia,68.34,61.05,9856.5,4860.4
12001,Alachua County,968.81,875.02,282.7,128.9
12003,Baker County,588.97,585.23,46.3,16.6
12005,Bay County,1033.15,758.46,222.6,131.4
12007,Bradford County,300.49,293.96,97,37.5
12009,Brevard County,1557,1015.66,535,265.7
12011,Broward County,1322.86,1209.79,1444.9,669.9
12013,Calhoun County,574.31,567.33,25.8,10.6
12015,Charlotte County,858.3,680.28,235.2,147.9
12017,Citrus County,773.29,581.7,242.8,134.1
12019,Clay County,643.55,604.36,315.8,124.9
12021,Collier County,2305.02,1998.32,160.9,98.7
12023,Columbia County,801.33,797.57,84.7,35.9
12027,DeSoto County,639.48,637.06,54.7,22.9
12029,Dixie County,863.65,705.05,23.3,13.2
12031,Duval County,918.45,762.19,1133.9,509.7
12033,Escambia County,874.7,656.46,453.4,208.2
12035,Flagler County,570.82,485.46,197.1,100.1
12037,Franklin County,1026.49,534.72,21.6,16.2
12039,Gadsden County,528.53,516.33,89.8,37.8
12041,Gilchrist County,355.24,349.68,48.4,20.9
12043,Glades County,986.85,806.01,16,8.7
12045,Gulf County,755.56,564.01,28.1,16.2
12047,Hamilton County,519.06,513.79,28.8,11.2
12049,Hardee County,638.34,637.78,43.5,15.2
12051,Hendry County,1190,1152.75,34,12.6
12053,Hernando County,589.02,472.54,365.6,178.8
12055,Highlands County,1106.03,1016.61,97.2,54.5
12057,Hillsborough County,1265.76,1020.21,1204.9,525.5
12059,Holmes County,489.05,478.78,41.6,18
12061,Indian River County,617.01,502.87,274.5,151.8
12063,Jackson County,954.56,917.76,54.2,22.9
12065,Jefferson County,636.54,598.1,24.7,11.1
12067,Lafayette County,547.91,543.41,16.3,6.1
12069,Lake County,1156.96,938.38,316.6,154.5
12071,Lee County,1212.46,784.51,788.7,473
12073,Leon County,701.79,666.85,413.1,186.2
12075,Levy County,1412.79,1118.21,36.5,18
12077,Liberty County,843.12,835.56,10,4
12079,Madison County,715.68,695.95,27.6,12.2
12081,Manatee County,892.68,742.93,434.5,232.4
12083,Marion County,1662.61,1584.55,209.1,103.5
12085,Martin County,752.83,543.46,269.2,143.8
12086,Miami-Dade County,2431.18,1897.72,1315.5,521.4
12087,Monroe County,3737.52,983.28,74.3,53.7
12089,Nassau County,725.92,648.64,113,54
12091,Okaloosa County,1082.08,930.25,194.4,99.3
12093,Okeechobee County,891.91,768.91,52,24.1
12095,Orange County,1003.26,903.43,1268.5,540
12097,Osceola County,1505.91,1327.45,202.4,96.6
12099,Palm Beach County,2383.01,1969.76,670.2,337.4
12101,Pasco County,868.45,746.89,622.2,306.5
12103,Pinellas County,608.13,273.8,3347.5,1839.4
12105,Polk County,2010.55,1797.84,334.9,156.4
12107,Putnam County,826.92,727.62,102.2,51.3
12109,St. Johns County,821.53,600.66,316.4,149.6
12111,St. Lucie County,688.11,571.93,485.7,239.6
12113,Santa Rosa County,1173.78,1011.6,149.6,64
12115,Sarasota County,725.34,555.87,682.6,410.9
12117,Seminole County,345.29,309.22,1367,586.3
12119,Sumter County,579.83,546.93,170.8,97
12121,Suwannee County,692.26,688.55,60.3,27.8
12123,Taylor County,1232.2,1043.31,21.6,10.5
12125,Union County,249.75,243.56,63.8,18.5
12127,Volusia County,1432.44,1101.03,449.2,230.9
12129,Wakulla County,735.73,606.42,50.8,21.1
12131,Walton County,1239.59,1037.62,53,43.5
12133,Washington County,615.95,582.8,42.7,18.5
13001,Appling County,512.26,507.08,36,16.8
13003,Atkinson County,344.53,339.38,24.7,10.4
13005,Bacon County,285.82,258.58,42.9,18.6
13007,Baker County,349.14,341.94,10.1,4.8
13009,Baldwin County,267.41,257.84,177.3,78.2
13011,Banks County,233.89,232.09,79.3,32.7
13013,Barrow County,162.94,160.31,432.7,164.7
13015,Bartow County,470.11,459.54,217.9,86.7
13017,Ben Hill County,253.91,250.12,70.5,31.8
13019,Berrien County,457.88,451.9,42.7,19.3
13021,Bibb County,255.37,249.76,622.8,278.9
13023,Bleckley County,219.13,215.87,60.5,24.6
13025,Brantley County,447.2,442.36,41.6,18.3
13027,Brooks County,497.8,493.05,32.9,15.6
13029,Bryan County,454.46,435.97,69.3,27.2
13031,Bulloch County,688.63,672.81,104.4,42.8
13033,Burke County,834.98,826.97,28.2,11.9
13035,Butts County,188.04,184.39,128.3,50.7
13037,Calhoun County,283.58,280.37,23.9,8.6
13039,Camden County,781.86,613.03,82.4,34.4
13043,Candler County,248.86,243.04,45.3,19.6
13045,Carroll County,503.84,499.08,221.5,89.4
13047,Catoosa County,162.46,162.16,394.3,164.1
13049,Charlton County,782.37,773.58,15.7,5.8
13051,Chatham County,632.26,426.44,621.7,279.8
13053,Chattahoochee County,251.17,248.74,45.3,13.6
13055,Chattooga County,313.56,313.34,83,35
13057,Cherokee County,434.41,421.67,508.3,195.3
13059,Clarke County,121.04,119.2,979.1,428.4
13061,Clay County,217.23,195.38,16.3,10.8
13063,Clayton County,144.33,141.57,1832.5,739.6
13065,Clinch County,823.99,800.22,8.5,3.8
13067,Cobb County,344.52,339.55,2026.4,843.7
13069,Coffee County,602.65,575.1,73.7,29.7
13071,Colquitt County,556.64,544.15,83.6,33.7
13073,Columbia County,307.6,290.09,427.6,167.6
13075,Cook County,233.2,227.16,75.8,32.1
13077,Coweta County,445.82,440.89,288.8,113.8
13079,Crawford County,326.45,324.89,38.9,16.3
13081,Crisp County,280.95,272.58,86,39.4
13083,Dade County,174.16,173.98,95.6,42
13085,Dawson County,214.41,210.83,105.9,49.4
13087,Decatur County,623.17,597.14,46.6,20.3
13089,DeKalb County,271.14,267.58,2585.7,1139.7
13091,Dodge County,503.11,495.89,44,19.9
13093,Dooly County,397.28,391.94,38.1,16.1
13095,Dougherty County,334.63,328.69,287.7,124.1
13097,Douglas County,201.03,200.07,661.8,258.3
13099,Early County,516.35,512.59,21.5,9.7
13101,Echols County,420.72,414.89,9.7,3.8
13103,Effingham County,482.93,477.7,109.4,41.6
13105,Elbert County,374.22,351.06,57.4,27.3
13107,Emanuel County,690.18,680.6,33.2,14.6
13109,Evans County,186.87,182.85,60.2,25.5
13111,Fannin County,391.96,386.72,61.2,41.9
13113,Fayette County,199.32,194.34,548.3,209.9
13115,Floyd County,518.47,509.91,188.9,79.5
13117,Forsyth County,247.17,224.02,783.5,285.9
13119,Franklin County,266.45,261.5,84.5,40.4
13121,Fulton County,534.32,526.63,1748,830
13123,Gilmer County,431.25,426.54,66.3,38.8
13125,Glascock County,144.45,143.74,21.4,10.6
13127,Glynn County,585.25,419.75,189.7,97
13129,Gordon County,358.04,355.81,155.1,62.6
13131,Grady County,460.26,454.53,55,23.7
13133,Greene County,406.21,387.44,41.3,22.4
13135,Gwinnett County,436.78,430.38,1871.2,677.4
13137,Habersham County,279.03,276.74,155.5,65.6
13139,Hall County,429.29,392.78,457.5,175.2
13141,Hancock County,478.68,471.84,20,11.4
13143,Haralson County,283.18,282.17,102,43.5
13145,Harris County,472.96,463.87,69,28.9
13147,Hart County,256.95,232.39,108.5,56
13149,Heard County,301.09,296.03,40,17.4
13151,Henry County,326.55,322.13,633,237.6
13153,Houston County,379.92,375.54,372.5,155.3
13155,Irwin County,362.76,354.34,26.9,11.4
13157,Jackson County,343.1,339.66,178.1,69.9
13159,Jasper County,373.46,368.16,37.8,16.7
13161,Jeff Davis County,335.4,330.74,45.6,19.6
13163,Jefferson County,529.67,526.48,32.2,13.9
13165,Jenkins County,352.47,347.28,24,12.2
13167,Johnson County,306.59,303.01,32.9,13.6
13169,Jones County,395.42,393.93,72.8,29.7
13171,Lamar County,185.83,183.5,99.8,40.7
13173,Lanier County,199.79,185.26,54.4,22.9
13175,Laurens County,818.47,807.3,60,26.5
13177,Lee County,361.73,355.78,79.5,28.9
13179,Liberty County,602.53,489.8,129.5,54.6
13181,Lincoln County,257.3,210.38,38,22.7
13183,Long County,403.81,400.29,36.1,15.1
13185,Lowndes County,510.58,496.07,220.2,88.5
13187,Lumpkin County,284.2,282.93,105.9,45.7
13189,McDuffie County,266.39,257.46,85,36.2
13191,McIntosh County,573.89,424.3,33.8,21.7
13193,Macon County,405.99,400.64,36.8,15.3
13195,Madison County,285.59,282.31,99.6,41.7
13197,Marion County,367.48,366,23.9,11.4
13199,Meriwether County,505.41,501.22,43.9,19.9
13201,Miller County,283.66,282.42,21.7,9.9
13205,Mitchell County,513.82,512.08,45.9,17.6
13207,Monroe County,397.81,395.66,66.8,27.1
13209,Montgomery County,244.69,239.52,38.1,16.4
13211,Morgan County,354.62,347.35,51.4,21.5
13213,Murray County,346.66,344.47,115,46.4
13215,Muscogee County,221.01,216.39,877.5,382.1
13217,Newton County,279.2,272.16,367.3,140.9
13219,Oconee County,186.37,184.29,178,67.2
13221,Oglethorpe County,442.04,439.01,33.9,14.8
13223,Paulding County,314.34,312.22,455.8,167
13225,Peach County,151.3,150.27,184.3,73.5
13227,Pickens County,232.71,232.06,126.8,59
13229,Pierce County,343.23,316.49,59.3,25.2
13231,Pike County,219.4,216.09,82.7,31.6
13233,Polk County,312.14,310.33,133.6,54.5
13235,Pulaski County,251.21,249.03,48.2,20.7
13237,Putnam County,360.69,344.64,61.6,37.2
13239,Quitman County,160.56,151.24,16.6,13.5
13241,Rabun County,376.88,369.99,44,33.3
13243,Randolph County,430.87,428.24,18,9.7
13245,Richmond County,328.59,324.33,618.4,266.2
13247,Rockdale County,132.1,129.79,656.5,256.3
13249,Schley County,167.82,166.91,30,13.2
13251,Screven County,655.87,645.1,22.6,10.4
13253,Seminole County,256.56,235.23,37.1,20.4
13255,Spalding County,199.59,196.47,326.1,136.3
13257,Stephens County,184.2,179.13,146.1,70.7
13259,Stewart County,463.61,458.73,13.2,5.2
13261,Sumter County,492.65,482.7,68,28.8
13263,Talbot County,394.76,391.39,17.5,8.7
13265,Taliaferro County,195.35,194.61,8.8,5.2
13267,Tattnall County,488.35,479.4,53.2,20.8
13269,Taylor County,379.7,376.69,23.6,12.1
13271,Telfair County,444.01,437.3,37.7,16.7
13273,Terrell County,337.7,335.44,27.8,12.2
13275,Thomas County,552.22,544.6,82.1,37
13277,Tift County,268.79,258.91,154.9,63.5
13279,Toombs County,370.99,364,74.8,33.4
13281,Towns County,171.98,166.56,62.9,46.4
13283,Treutlen County,202.45,199.44,34.5,15
13285,Troup County,445.96,413.99,161.9,67.7
13287,Turner County,289.98,285.39,31.3,13.5
13289,Twiggs County,362.63,358.4,25.2,11.8
13291,Union County,329,321.93,66.3,43.6
13293,Upson County,327.55,323.44,84,37.6
13295,Walker County,447.03,446.38,154,67.4
13297,Walton County,330,325.68,257.2,99.6
13299,Ware County,907.99,892.46,40.7,18.3
13301,Warren County,286.69,284.3,20.5,10.5
13303,Washington County,684.36,678.45,31.2,13.3
13305,Wayne County,648.8,641.78,46.9,19
13307,Webster County,210.26,209.12,13.4,7.3
13309,Wheeler County,300.27,295.48,25.1,8.9
13311,White County,242.21,240.69,112.8,66.7
13313,Whitfield County,291.05,290.46,353.2,137.4
13315,Wilcox County,382.12,377.7,24.5,9.3
13317,Wilkes County,474.09,469.49,22.6,11
13319,Wilkinson County,451.95,447.31,21.4,10
